ID,Parameter_ID,Value,Language_ID,Inventory_ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
215,D41D8CD98F00B204E9800998ECF8427E,,morm1235,70,Moor,Unclear,,words that become (or remain) monosyllablic re,,,,,,"Tone 1, transcribed with an acute accent on the first vowel of the final syllable, is realized as high pitch on initial syllables, with a fall on the final syllable (H*F). T",,,"a word-tone system, with four basic tonal patterns, tones are realized only on phrase-final words.",,word-tone,syllable-count,,,,,,,,,,monosyllabic,,,,
216,D41D8CD98F00B204E9800998ECF8427E,,morm1235,70,Moor,Unclear,,There is (weak) relationship between tone 3 and words that become (or remain) disyllabic,,,,,,"Tone 3, transcribed with a grave accent on the first vowel of the penultimate syllable, is realized as low pitch on initial syllables, with a rise on the penultimate syllable and mid pitch on the final syllable (L*RM).",,,"a word-tone system, with four basic tonal patterns, tones are realized only on phrase-final words.",,word-tone,syllable-count,,,,,,,,,,disyllabic,,,,
217,D41D8CD98F00B204E9800998ECF8427E,,ires1239,71,Yerisiam,Unclear,,introduction of word-final /a/,,,,,,"Pattern 2 consists of initial high tone followed by a shift to low on some mora (HL), the tone shifted from H to L on the second mora of the penult if it was long (*HH-H > HL-L), otherwise on the final syllable, During the second stage, some words that were not a-final in the first stage acquired lowtone a-final suffixes. This introduced a shift to L on the final syllable (*HH-H > HH-H-L). (*H-H > H-L)",,,"The tone-bearing unit is the mora, three common word tone patterns",,mora-tone,syllable-count,,,,,,,,,,addition of a syllable,,,,
218,05F36F7F086099ACABAB74AB2D1D3CA2,long high,latv1249,73,Latvian,Unclear,,loss of glottalization in originally stressed constricted syllables,long high,,high,,,,,,,elevating,Pitch-accent,coda,,,,,glottalization,NA,glottalized,NA,,,,,,
219,22384709D743FE3C6FB0A4B35B2E10A6,mid,lith1251,74,Lithuanian,broad,,stressed unconstricted syllable (previously rising tone),mid,,mid,,,,,,,level,Pitch-accent,stress,,,,,,,,,stressed unconstricted,,,,,
220,637AA1A3F3FE939460E3E6126A3CB76A,rising,auks1239,75,Auktaitian dialects of Lithuanian,Unclear,,Originally stressed unconstricted syllables developed a rising tone,rising,,,,,,,,,rising,,stress,,,,,,,,,,,,,,
221,0DDE09C6F1F207781B038E452EEE1CE6,toneless,metn1237,76,Metnyo Ambel,Broad,,toneless syllable with high vowels,toneless,,low,,,,,,High tone already existed on other words,lowering,,nucleus,,,,,,,,,,,NA,NA,High,high vowel
222,8D966B2253A917086C8604959E152243,high,metn1237,76,Metnyo Ambel,Broad,,toneless syllable with non-high vowels,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,NA,Low,low vowel
223,D41D8CD98F00B204E9800998ECF8427E,,arap1274,79,Arapaho,Possibly strict,,disyllable that stays disyllabic,,,,,,accent on first syllable (acent = peak),,,,,Pitch-accent,syllable-count,,,,,,,,,,no change,,,,
224,D41D8CD98F00B204E9800998ECF8427E,,arap1274,79,Arapaho,Possibly strict,,"trisyllable > disyllable, disyllable with secondarily lenghtened vowel in second syllable",,,,,,accent on final syllable (acent = peak),,,,,Pitch-accent,"syllable-count, nucleus",,,,,,,,,,loss of a syllable,NA,long,NA,long vowel
225,8D966B2253A917086C8604959E152243,high,geba1237,85,Geba,Broad - split,,voiceless/upper register + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
226,22384709D743FE3C6FB0A4B35B2E10A6,mid,geba1237,85,Geba,Broad - split,,Voiceless/ uper register + tone B/C OR voiced/lower register + tone A/B/C,mid,,mid,,,,,,,lowering,,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
227,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone A",,,,,,,212,,,lowering,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
228,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone B",,,,,,,33,,,lowering,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
229,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"plain voiced continuant, stop or fricative: m, n, ɲ, l,(*b>)p,(*d>)t,(*g>)k,(*ʀ>)j + Tone C",,,,,,,31,,,,,onset,"voiced continuant, stop, fricative","obstruent, sonorant",Voiced,NA,,,,,,,,,,
230,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone C",,,,,,,13,,,lowering,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
231,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone A",,,,,,,35,,,mid,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
232,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"voiceless continuant, or aspirated stop: (*m̥>)m,(*n̥>)n,(*ɲ̊>)ɲj,(*ŋ̊>)∅, kʰ, tʰ, pʰ + Tone B",,,,,,,453,,,,,onset,"voiceless continuant, aspirated stop","continuant, stop",Voiceless,Aspirated,,,,,,,,,,
233,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + tone A",,,,,,,55,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
234,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + Tone B",,,,,,,53,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
235,D41D8CD98F00B204E9800998ECF8427E,,,88,Dong,Broad - split,,"preglottalized, or plain unvoiced stop: (*ɓ>)m,(*ʔm>)m,(*ʔn>)n,(*ɗ>)l,(*ʔʀ>)j, k, t, p + Tone C",,,,,,,323,,,elevating,,onset,"voiceless, preglottalized",stop,Voiceless,Unaspirated,,,,,,,,,,
236,8D966B2253A917086C8604959E152243,high,mang1393,89,Languages of the  Mangbetu-Asua subgroup with three tones,Broad - split,,high tone plus +ATR,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,, +ATR,NA,NA,  +ATR
237,22384709D743FE3C6FB0A4B35B2E10A6,mid,mang1393,89,Languages of the  Mangbetu-Asua subgroup with three tones,Broad - split,,high tone plus -ATR,mid,,mid,,,,,,,lowering,,nucleus,,,,,,,,,,,-ATR,NA,NA, -ATR
238,EA7B897B319F23424753237F12616A98,extra high,moba1244,90,Moba,Broad - split,,"H tones are rised when followed by L tones, loss of final vowels leads this rise to become contrastive",extra high,extra,high,,,,,,,elevating,,syllable-count,,,,,,,,,,,,,,
239,8D966B2253A917086C8604959E152243,high,moba1244,90,Moba,Broad - split,,Syllables with H tone not follwed by a L tone on a vowel that was later lost,high,,high,,,,,,,lowering,,syllable-count,,,,,,,,,,,,,,
240,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,brok1248,91,Brokpa,Possibly strict,ongoing,voiced onset,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
241,8D966B2253A917086C8604959E152243,high,brok1248,91,Brokpa,Possibly strict,ongoing,voiceless onset,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
242,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,kwam1249,92,Proto-Gwama,Broad - split,,voiced onset + L,low,,low,,,,,,"split of the L tone, going from two to three levels",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
243,22384709D743FE3C6FB0A4B35B2E10A6,mid,kwam1249,92,Proto-Gwama,Broad - split,,voiceless onset + L,mid,,mid,,,,,,"split of the L tone, going from two to three levels",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
244,EA7B897B319F23424753237F12616A98,extra high,opuu1239,93,Proto-Opo,Broad - split,,voiceless onset + [+high +ATR] nucleus + H,extra high,extra,high,,,,,,,elevating,,nucleus,,,,,,,,,,, +ATR,NA,High, +ATR and high vowel
245,8D966B2253A917086C8604959E152243,high,opuu1239,93,Proto-Opo,Broad - split,,voiceless onset + not [+high +ATR] nucleus + H,high,,high,,,,,,,lowering,,nucleus,,,,,,,,,,,-ATR,NA,Non-high, -ATR and non-high vowel
246,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,opuu1239,93,Proto-Opo,Broad - split,,voiced onset + L,low,,low,,,,,,"split of the L tone, going from two to three levels",lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
247,22384709D743FE3C6FB0A4B35B2E10A6,mid,opuu1239,93,Proto-Opo,Broad - split,,voiceless onset + L,mid,,mid,,,,,,"split of the L tone, going from two to three levels",elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
248,8D966B2253A917086C8604959E152243,high,uspa1245,94,Uspanteko,Possibly strict,,Probably due to loss of coda  [h ʔ] ,high,,high,,,,,,"The source is a bit unclear about the relationship between context and tone, it states tone might have developed as a result fo the loss of postvocalic  [h ʔ], and then describes a system of H vs toneless, so it is assumed that what developed fromt he triggering context would have been the hight tone. ",elevating,grammatical tone,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
249,29ACB8718FDCCBC7329B455A5E909104,high (rising),yuca1254,96,Yucatec,Possibly strict,,"a high tone developed from PM *VhC sequences and an copy vowel as well as high tone on the first vowel from PM *VʔC sequences, yielding Yucatec V́1ʔV1C",high (rising),,high,,,,,,,rising,,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
250,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,tzot1259,97,San Bartolo Tzotzil,Possibly strict,,*CVhC ,low,,low,,,,,,,lowering,,coda,,,,,/h/ + consonant,NA,NA,cluster,,,,,,
251,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,orej1242,98,Máíhɨ̃ki,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
252,8D966B2253A917086C8604959E152243,high,cube1242,100,Kubeo,Broad,,Loss of glottal stop,high,,high,,,,,,,elevating,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
253,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,bara1380,101,Barasana,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
254,53CCED8D281A1A0ACE3CB6594DAAA4F7,low,tatu1247,102,Tatuyo,Broad,,Loss of glottal stop,low,,low,,,,,,,lowering,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
255,C1D9F50F86825A1A2302EC2449C17196,H,hupd1244,103,Eastern Naduhup ,Unclear,,short vowels,H,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
256,D41D8CD98F00B204E9800998ECF8427E,,male1292,104,Maliseet-Passamaquoddy,Strict,,stays monosyllabic,,,,,,stressed high,,,,,Pitch-accent,syllable-count,,,,,,,,,,no change,,,,
257,D41D8CD98F00B204E9800998ECF8427E,,male1292,104,Maliseet-Passamaquoddy,Strict,,loss of final syllable - bisyllabic becomes monosyllabic,,,,,,stressed low,,,,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
258,8D966B2253A917086C8604959E152243,high,,105,Montagnais,Possibly strict,ongoing,"long vowels, or glottal stop coda",high,,,,,,,,,,,"nucleus, coda",,,,,glottal stop,,glottal stop,,,,,long,,long vowel
259,8D966B2253A917086C8604959E152243,high,,,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,
